regso,year,mean_sysselsatt_25_64
0114R001,1990,0.933
0114R001,1991,0.928
0114R001,1992,0.91
0114R001,1993,0.881
0114R001,1994,0.88
0114R001,1995,0.884
0114R001,1996,0.882
0114R001,1997,0.879
0114R001,1998,0.888
0114R001,1999,0.891
0114R001,2000,0.883
0114R001,2001,0.888
0114R001,2002,0.881
0114R001,2003,0.872
0114R001,2004,0.877
0114R001,2005,0.869
0114R001,2006,0.881
0114R001,2007,0.891
0114R001,2008,0.893
0114R001,2009,0.885
0114R001,2010,0.894
0114R001,2011,0.896
0114R001,2012,0.9
0114R001,2013,0.903
0114R001,2014,0.901
0114R001,2015,0.905
0114R001,2016,0.91
0114R001,2017,0.908
0114R001,2018,0.907
0114R001,2019,0.888
0114R001,2020,0.877
0114R001,2021,0.887
0114R001,2022,0.902
0114R002,1990,0.904
0114R002,1991,0.88
0114R002,1992,0.841
0114R002,1993,0.789
0114R002,1994,0.801
0114R002,1995,0.787
0114R002,1996,0.802
0114R002,1997,0.806
0114R002,1998,0.811
0114R002,1999,0.81
0114R002,2000,0.814
0114R002,2001,0.825
0114R002,2002,0.82
0114R002,2003,0.815
0114R002,2004,0.803
0114R002,2005,0.809
0114R002,2006,0.818
0114R002,2007,0.826
0114R002,2008,0.819
0114R002,2009,0.806
0114R002,2010,0.813
0114R002,2011,0.832
0114R002,2012,0.82
0114R002,2013,0.816
0114R002,2014,0.819
0114R002,2015,0.819
0114R002,2016,0.811
0114R002,2017,0.814
0114R002,2018,0.806
0114R002,2019,0.816
0114R002,2020,0.81
0114R002,2021,0.817
0114R002,2022,0.818
0114R003,1990,0.939
0114R003,1991,0.924
0114R003,1992,0.9
0114R003,1993,0.867
0114R003,1994,0.883
0114R003,1995,0.875
0114R003,1996,0.876
0114R003,1997,0.872
0114R003,1998,0.872
0114R003,1999,0.874
0114R003,2000,0.872
0114R003,2001,0.881
0114R003,2002,0.879
0114R003,2003,0.868
0114R003,2004,0.873
0114R003,2005,0.877
0114R003,2006,0.88
0114R003,2007,0.885
0114R003,2008,0.879
0114R003,2009,0.867
0114R003,2010,0.883
0114R003,2011,0.899
0114R003,2012,0.9
0114R003,2013,0.901
0114R003,2014,0.897
0114R003,2015,0.904
0114R003,2016,0.899
0114R003,2017,0.904
0114R003,2018,0.901
0114R003,2019,0.891
0114R003,2020,0.878
0114R003,2021,0.879
0114R003,2022,0.894
0114R004,1990,0.949
0114R004,1991,0.937
0114R004,1992,0.921
0114R004,1993,0.883
0114R004,1994,0.886
0114R004,1995,0.881
0114R004,1996,0.884
0114R004,1997,0.87
0114R004,1998,0.865
0114R004,1999,0.876
0114R004,2000,0.884
0114R004,2001,0.88
0114R004,2002,0.88
0114R004,2003,0.868
0114R004,2004,0.871
0114R004,2005,0.874
0114R004,2006,0.87
0114R004,2007,0.882
0114R004,2008,0.878
0114R004,2009,0.857
0114R004,2010,0.879
0114R004,2011,0.887
0114R004,2012,0.888
0114R004,2013,0.891
0114R004,2014,0.896
0114R004,2015,0.896
0114R004,2016,0.898
0114R004,2017,0.902
0114R004,2018,0.902
0114R004,2019,0.891
0114R004,2020,0.875
0114R004,2021,0.88
0114R004,2022,0.893
0114R005,1990,0.889
0114R005,1991,0.878
0114R005,1992,0.84
0114R005,1993,0.784
0114R005,1994,0.784
0114R005,1995,0.795
0114R005,1996,0.805
0114R005,1997,0.814
0114R005,1998,0.825
0114R005,1999,0.841
0114R005,2000,0.814
0114R005,2001,0.815
0114R005,2002,0.828
0114R005,2003,0.787
0114R005,2004,0.787
0114R005,2005,0.806
0114R005,2006,0.796
0114R005,2007,0.807
0114R005,2008,0.818
0114R005,2009,0.794
0114R005,2010,0.784
0114R005,2011,0.794
0114R005,2012,0.827
0114R005,2013,0.822
0114R005,2014,0.809
0114R005,2015,0.828
0114R005,2016,0.82
0114R005,2017,0.807
0114R005,2018,0.802
0114R005,2019,0.814
0114R005,2020,0.795
0114R005,2021,0.816
0114R005,2022,0.844
0114R006,1990,0.88
0114R006,1991,0.877
0114R006,1992,0.856
0114R006,1993,0.799
0114R006,1994,0.78
0114R006,1995,0.787
0114R006,1996,0.804
0114R006,1997,0.788
0114R006,1998,0.812
0114R006,1999,0.819
0114R006,2000,0.835
0114R006,2001,0.836
0114R006,2002,0.831
0114R006,2003,0.826
0114R006,2004,0.82
0114R006,2005,0.817
0114R006,2006,0.814
0114R006,2007,0.826
0114R006,2008,0.832
0114R006,2009,0.808
0114R006,2010,0.819
0114R006,2011,0.834
0114R006,2012,0.833
0114R006,2013,0.825
0114R006,2014,0.818
0114R006,2015,0.815
0114R006,2016,0.814
0114R006,2017,0.82
0114R006,2018,0.843
0114R006,2019,0.843
0114R006,2020,0.825
0114R006,2021,0.825
0114R006,2022,0.846
0114R007,1990,0.904
0114R007,1991,0.905
0114R007,1992,0.864
0114R007,1993,0.812
0114R007,1994,0.789
0114R007,1995,0.804
0114R007,1996,0.804
0114R007,1997,0.797
0114R007,1998,0.8
0114R007,1999,0.815
0114R007,2000,0.814
0114R007,2001,0.819
0114R007,2002,0.812
0114R007,2003,0.797
0114R007,2004,0.789
0114R007,2005,0.787
0114R007,2006,0.798
0114R007,2007,0.812
0114R007,2008,0.825
0114R007,2009,0.809
0114R007,2010,0.809
0114R007,2011,0.813
0114R007,2012,0.808
0114R007,2013,0.814
0114R007,2014,0.824
0114R007,2015,0.826
0114R007,2016,0.816
0114R007,2017,0.814
0114R007,2018,0.819
0114R007,2019,0.82
0114R007,2020,0.802
0114R007,2021,0.817
0114R007,2022,0.833
0114R008,1990,0.896
0114R008,1991,0.865
0114R008,1992,0.839
0114R008,1993,0.761
0114R008,1994,0.774
0114R008,1995,0.766
0114R008,1996,0.778
0114R008,1997,0.79
0114R008,1998,0.782
0114R008,1999,0.8
0114R008,2000,0.808
0114R008,2001,0.807
0114R008,2002,0.805
0114R008,2003,0.796
0114R008,2004,0.787
0114R008,2005,0.781
0114R008,2006,0.765
0114R008,2007,0.784
0114R008,2008,0.782
0114R008,2009,0.761
0114R008,2010,0.788
0114R008,2011,0.786
0114R008,2012,0.784
0114R008,2013,0.778
0114R008,2014,0.78
0114R008,2015,0.782
0114R008,2016,0.806
0114R008,2017,0.805
0114R008,2018,0.801
0114R008,2019,0.796
0114R008,2020,0.77
0114R008,2021,0.781
0114R008,2022,0.79
0114R009,1990,0.856
0114R009,1991,0.791
0114R009,1992,0.753
0114R009,1993,0.649
0114R009,1994,0.649
0114R009,1995,0.646
0114R009,1996,0.651
0114R009,1997,0.632
0114R009,1998,0.659
0114R009,1999,0.666
0114R009,2000,0.693
0114R009,2001,0.695
0114R009,2002,0.699
0114R009,2003,0.675
0114R009,2004,0.656
0114R009,2005,0.634
0114R009,2006,0.632
0114R009,2007,0.653
0114R009,2008,0.653
0114R009,2009,0.626
0114R009,2010,0.647
0114R009,2011,0.669
0114R009,2012,0.685
0114R009,2013,0.686
0114R009,2014,0.697
0114R009,2015,0.699
0114R009,2016,0.72
0114R009,2017,0.723
0114R009,2018,0.72
0114R009,2019,0.736
0114R009,2020,0.71
0114R009,2021,0.724
0114R009,2022,0.754
0114R010,1990,0.875
0114R010,1991,0.861
0114R010,1992,0.841
0114R010,1993,0.772
0114R010,1994,0.799
0114R010,1995,0.801
0114R010,1996,0.808
0114R010,1997,0.776
0114R010,1998,0.804
0114R010,1999,0.81
0114R010,2000,0.846
0114R010,2001,0.827
0114R010,2002,0.83
0114R010,2003,0.836
0114R010,2004,0.831
0114R010,2005,0.834
0114R010,2006,0.828
0114R010,2007,0.858
0114R010,2008,0.855
0114R010,2009,0.847
0114R010,2010,0.843
0114R010,2011,0.827
0114R010,2012,0.848
0114R010,2013,0.845
0114R010,2014,0.859
0114R010,2015,0.869
0114R010,2016,0.864
0114R010,2017,0.866
0114R010,2018,0.846
0114R010,2019,0.835
0114R010,2020,0.855
0114R010,2021,0.846
0114R010,2022,0.846
0114R011,1990,0.898
0114R011,1991,0.88
0114R011,1992,0.862
0114R011,1993,0.82
0114R011,1994,0.801
0114R011,1995,0.804
0114R011,1996,0.793
0114R011,1997,0.806
0114R011,1998,0.797
0114R011,1999,0.809
0114R011,2000,0.81
0114R011,2001,0.823
0114R011,2002,0.813
0114R011,2003,0.792
0114R011,2004,0.793
0114R011,2005,0.787
0114R011,2006,0.804
0114R011,2007,0.807
0114R011,2008,0.817
0114R011,2009,0.805
0114R011,2010,0.808
0114R011,2011,0.821
0114R011,2012,0.827
0114R011,2013,0.81
0114R011,2014,0.815
0114R011,2015,0.821
0114R011,2016,0.836
0114R011,2017,0.833
0114R011,2018,0.831
0114R011,2019,0.841
0114R011,2020,0.82
0114R011,2021,0.824
0114R011,2022,0.832
0114R012,1990,0.851
0114R012,1991,0.829
0114R012,1992,0.801
0114R012,1993,0.729
0114R012,1994,0.727
0114R012,1995,0.735
0114R012,1996,0.734
0114R012,1997,0.714
0114R012,1998,0.718
0114R012,1999,0.725
0114R012,2000,0.751
0114R012,2001,0.76
0114R012,2002,0.748
0114R012,2003,0.734
0114R012,2004,0.728
0114R012,2005,0.727
0114R012,2006,0.734
0114R012,2007,0.753
0114R012,2008,0.752
0114R012,2009,0.721
0114R012,2010,0.723
0114R012,2011,0.726
0114R012,2012,0.732
0114R012,2013,0.736
0114R012,2014,0.717
0114R012,2015,0.748
0114R012,2016,0.756
0114R012,2017,0.754
0114R012,2018,0.748
0114R012,2019,0.742
0114R012,2020,0.724
0114R012,2021,0.746
0114R012,2022,0.764
0115R001,1990,0.932
0115R001,1991,0.908
0115R001,1992,0.907
0115R001,1993,0.875
0115R001,1994,0.855
0115R001,1995,0.882
0115R001,1996,0.877
0115R001,1997,0.865
0115R001,1998,0.857
0115R001,1999,0.869
0115R001,2000,0.865
0115R001,2001,0.871
0115R001,2002,0.876
0115R001,2003,0.857
0115R001,2004,0.878
0115R001,2005,0.879
0115R001,2006,0.886
0115R001,2007,0.89
0115R001,2008,0.884
0115R001,2009,0.866
0115R001,2010,0.87
0115R001,2011,0.892
0115R001,2012,0.893
0115R001,2013,0.895
0115R001,2014,0.886
0115R001,2015,0.882
0115R001,2016,0.889
0115R001,2017,0.868
0115R001,2018,0.872
0115R001,2019,0.861
0115R001,2020,0.852
0115R001,2021,0.876
0115R001,2022,0.899
0115R002,1990,0.905
0115R002,1991,0.906
0115R002,1992,0.885
0115R002,1993,0.854
0115R002,1994,0.853
0115R002,1995,0.866
0115R002,1996,0.853
0115R002,1997,0.87
0115R002,1998,0.85
0115R002,1999,0.875
0115R002,2000,0.888
0115R002,2001,0.9
0115R002,2002,0.894
0115R002,2003,0.889
0115R002,2004,0.909
0115R002,2005,0.921
0115R002,2006,0.929
0115R002,2007,0.925
0115R002,2008,0.924
0115R002,2009,0.919
0115R002,2010,0.906
0115R002,2011,0.917
0115R002,2012,0.923
0115R002,2013,0.928
0115R002,2014,0.92
0115R002,2015,0.918
0115R002,2016,0.913
0115R002,2017,0.916
0115R002,2018,0.92
0115R002,2019,0.904
0115R002,2020,0.887
0115R002,2021,0.886
0115R002,2022,0.895
0115R003,1990,0.858
0115R003,1991,0.833
0115R003,1992,0.808
0115R003,1993,0.75
0115R003,1994,0.749
0115R003,1995,0.761
0115R003,1996,0.758
0115R003,1997,0.758
0115R003,1998,0.762
0115R003,1999,0.773
0115R003,2000,0.782
0115R003,2001,0.786
0115R003,2002,0.794
0115R003,2003,0.771
0115R003,2004,0.781
0115R003,2005,0.773
0115R003,2006,0.779
0115R003,2007,0.795
0115R003,2008,0.799
0115R003,2009,0.775
0115R003,2010,0.791
0115R003,2011,0.8
0115R003,2012,0.8
0115R003,2013,0.799
0115R003,2014,0.804
0115R003,2015,0.801
0115R003,2016,0.803
0115R003,2017,0.81
0115R003,2018,0.816
0115R003,2019,0.815
0115R003,2020,0.805
0115R003,2021,0.811
0115R003,2022,0.823
0115R004,1990,0.877
0115R004,1991,0.869
0115R004,1992,0.845
0115R004,1993,0.803
0115R004,1994,0.803
0115R004,1995,0.796
0115R004,1996,0.809
0115R004,1997,0.81
0115R004,1998,0.824
0115R004,1999,0.83
0115R004,2000,0.836
0115R004,2001,0.848
0115R004,2002,0.831
0115R004,2003,0.827
0115R004,2004,0.838
0115R004,2005,0.829
0115R004,2006,0.849
0115R004,2007,0.863
0115R004,2008,0.862
0115R004,2009,0.851
0115R004,2010,0.864
0115R004,2011,0.869
0115R004,2012,0.874
0115R004,2013,0.871
0115R004,2014,0.873
0115R004,2015,0.872
0115R004,2016,0.873
0115R004,2017,0.881
0115R004,2018,0.87
0115R004,2019,0.856
0115R004,2020,0.855
0115R004,2021,0.871
0115R004,2022,0.876
0115R005,1990,0.914
0115R005,1991,0.902
0115R005,1992,0.876
0115R005,1993,0.846
0115R005,1994,0.858
0115R005,1995,0.851
0115R005,1996,0.866
0115R005,1997,0.857
0115R005,1998,0.859
0115R005,1999,0.87
0115R005,2000,0.875
0115R005,2001,0.887
0115R005,2002,0.886
0115R005,2003,0.876
0115R005,2004,0.878
0115R005,2005,0.881
0115R005,2006,0.888
0115R005,2007,0.899
0115R005,2008,0.909
0115R005,2009,0.91
0115R005,2010,0.905
0115R005,2011,0.909
0115R005,2012,0.913
0115R005,2013,0.909
0115R005,2014,0.915
0115R005,2015,0.909
0115R005,2016,0.912
0115R005,2017,0.906
0115R005,2018,0.908
0115R005,2019,0.907
0115R005,2020,0.894
0115R005,2021,0.896
0115R005,2022,0.916
0115R006,1990,0.934
0115R006,1991,0.925
0115R006,1992,0.899
0115R006,1993,0.876
0115R006,1994,0.896
0115R006,1995,0.899
0115R006,1996,0.907
0115R006,1997,0.89
0115R006,1998,0.891
0115R006,1999,0.879
0115R006,2000,0.874
0115R006,2001,0.883
0115R006,2002,0.901
0115R006,2003,0.898
0115R006,2004,0.885
0115R006,2005,0.875
0115R006,2006,0.888
0115R006,2007,0.893
0115R006,2008,0.901
0115R006,2009,0.905
0115R006,2010,0.922
0115R006,2011,0.923
0115R006,2012,0.921
0115R006,2013,0.923
0115R006,2014,0.923
0115R006,2015,0.925
0115R006,2016,0.928
0115R006,2017,0.914
0115R006,2018,0.91
0115R006,2019,0.894
0115R006,2020,0.892
0115R006,2021,0.886
0115R006,2022,0.904
0115R007,1990,0.92
0115R007,1991,0.915
0115R007,1992,0.896
0115R007,1993,0.866
0115R007,1994,0.866
0115R007,1995,0.866
0115R007,1996,0.875
0115R007,1997,0.869
0115R007,1998,0.864
0115R007,1999,0.86
0115R007,2000,0.865
0115R007,2001,0.868
0115R007,2002,0.882
0115R007,2003,0.874
0115R007,2004,0.875
0115R007,2005,0.872
0115R007,2006,0.888
0115R007,2007,0.888
0115R007,2008,0.887
0115R007,2009,0.88
0115R007,2010,0.899
0115R007,2011,0.903
0115R007,2012,0.913
0115R007,2013,0.917
0115R007,2014,0.912
0115R007,2015,0.913
0115R007,2016,0.907
0115R007,2017,0.907
0115R007,2018,0.908
0115R007,2019,0.896
0115R007,2020,0.892
0115R007,2021,0.894
0115R007,2022,0.905
0117R001,1990,0.86
0117R001,1991,0.85
0117R001,1992,0.818
0117R001,1993,0.765
0117R001,1994,0.757
0117R001,1995,0.752
0117R001,1996,0.747
0117R001,1997,0.747
0117R001,1998,0.765
0117R001,1999,0.792
0117R001,2000,0.8
0117R001,2001,0.796
0117R001,2002,0.784
0117R001,2003,0.786
0117R001,2004,0.768
0117R001,2005,0.779
0117R001,2006,0.791
0117R001,2007,0.793
0117R001,2008,0.795
0117R001,2009,0.776
0117R001,2010,0.805
0117R001,2011,0.811
0117R001,2012,0.799
0117R001,2013,0.807
0117R001,2014,0.805
0117R001,2015,0.801
0117R001,2016,0.815
0117R001,2017,0.801
0117R001,2018,0.805
0117R001,2019,0.815
0117R001,2020,0.805
0117R001,2021,0.813
0117R001,2022,0.828
0117R002,1990,0.907
0117R002,1991,0.89
0117R002,1992,0.859
0117R002,1993,0.816
0117R002,1994,0.829
0117R002,1995,0.847
0117R002,1996,0.852
0117R002,1997,0.859
0117R002,1998,0.86
0117R002,1999,0.874
0117R002,2000,0.873
0117R002,2001,0.877
0117R002,2002,0.868
0117R002,2003,0.857
0117R002,2004,0.865
0117R002,2005,0.864
0117R002,2006,0.863
0117R002,2007,0.883
0117R002,2008,0.89
0117R002,2009,0.888
0117R002,2010,0.9
0117R002,2011,0.903
0117R002,2012,0.9
0117R002,2013,0.892
0117R002,2014,0.89
0117R002,2015,0.894
0117R002,2016,0.895
0117R002,2017,0.902
0117R002,2018,0.902
0117R002,2019,0.887
0117R002,2020,0.875
0117R002,2021,0.879
0117R002,2022,0.901
0117R003,1990,0.845
0117R003,1991,0.84
0117R003,1992,0.813
0117R003,1993,0.752
0117R003,1994,0.775
0117R003,1995,0.765
0117R003,1996,0.739
0117R003,1997,0.737
0117R003,1998,0.755
0117R003,1999,0.769
