regso,year,mean_sysselsatt_25_64
0114R001,2005,0.869
0114R001,2006,0.881
0114R001,2007,0.891
0114R001,2008,0.893
0114R001,2009,0.885
0114R001,2010,0.894
0114R001,2011,0.896
0114R001,2012,0.9
0114R001,2013,0.903
0114R001,2014,0.901
0114R001,2015,0.905
0114R001,2016,0.91
0114R001,2017,0.908
0114R001,2018,0.907
0114R001,2019,0.888
0114R001,2020,0.877
0114R001,2021,0.887
0114R002,2005,0.809
0114R002,2006,0.818
0114R002,2007,0.826
0114R002,2008,0.819
0114R002,2009,0.806
0114R002,2010,0.813
0114R002,2011,0.832
0114R002,2012,0.82
0114R002,2013,0.816
0114R002,2014,0.819
0114R002,2015,0.819
0114R002,2016,0.811
0114R002,2017,0.814
0114R002,2018,0.806
0114R002,2019,0.816
0114R002,2020,0.81
0114R002,2021,0.817
0114R003,2005,0.877
0114R003,2006,0.88
0114R003,2007,0.885
0114R003,2008,0.879
0114R003,2009,0.867
0114R003,2010,0.883
0114R003,2011,0.899
0114R003,2012,0.9
0114R003,2013,0.901
0114R003,2014,0.897
0114R003,2015,0.904
0114R003,2016,0.899
0114R003,2017,0.904
0114R003,2018,0.901
0114R003,2019,0.891
0114R003,2020,0.878
0114R003,2021,0.879
0114R004,2005,0.874
0114R004,2006,0.87
0114R004,2007,0.882
0114R004,2008,0.878
0114R004,2009,0.857
0114R004,2010,0.879
0114R004,2011,0.887
0114R004,2012,0.888
0114R004,2013,0.891
0114R004,2014,0.896
0114R004,2015,0.896
0114R004,2016,0.898
0114R004,2017,0.902
0114R004,2018,0.902
0114R004,2019,0.891
0114R004,2020,0.875
0114R004,2021,0.88
0114R005,2005,0.806
0114R005,2006,0.796
0114R005,2007,0.807
0114R005,2008,0.818
0114R005,2009,0.794
0114R005,2010,0.784
0114R005,2011,0.794
0114R005,2012,0.827
0114R005,2013,0.822
0114R005,2014,0.809
0114R005,2015,0.828
0114R005,2016,0.82
0114R005,2017,0.807
0114R005,2018,0.802
0114R005,2019,0.814
0114R005,2020,0.795
0114R005,2021,0.816
0114R006,2005,0.817
0114R006,2006,0.814
0114R006,2007,0.826
0114R006,2008,0.832
