deso,year,m_invand_deso_alla
0180C1010,1990,0.171
0180C1010,1991,0.173
0180C1010,1992,0.19
0180C1010,1993,0.194
0180C1010,1994,0.232
0180C1010,1995,0.224
0180C1010,1996,0.229
0180C1010,1997,0.237
0180C1010,1998,0.242
0180C1010,1999,0.245
0180C1010,2000,0.258
0180C1010,2001,0.272
0180C1010,2002,0.279
0180C1010,2003,0.284
0180C1010,2004,0.284
0180C1010,2005,0.296
0180C1010,2006,0.299
0180C1010,2007,0.314
0180C1010,2008,0.32
0180C1010,2009,0.33
0180C1010,2010,0.34
0180C1010,2011,0.345
0180C1010,2012,0.355
0180C1010,2013,0.348
0180C1010,2014,0.364
0180C1010,2015,0.363
0180C1010,2016,0.37
0180C1010,2017,0.365
0180C1010,2018,0.377
0180C1010,2019,0.388
0180C1010,2020,0.382
0180C1010,2021,0.379
0180C1010,2022,0.38
0180C1020,1990,0.175
0180C1020,1991,0.173
0180C1020,1992,0.18
0180C1020,1993,0.18
0180C1020,1994,0.217
0180C1020,1995,0.198
0180C1020,1996,0.206
0180C1020,1997,0.221
0180C1020,1998,0.226
0180C1020,1999,0.237
0180C1020,2000,0.239
0180C1020,2001,0.239
0180C1020,2002,0.249
0180C1020,2003,0.251
0180C1020,2004,0.256
0180C1020,2005,0.264
0180C1020,2006,0.276
0180C1020,2007,0.299
0180C1020,2008,0.306
0180C1020,2009,0.316
0180C1020,2010,0.329
0180C1020,2011,0.332
0180C1020,2012,0.35
0180C1020,2013,0.35
0180C1020,2014,0.362
0180C1020,2015,0.364
0180C1020,2016,0.351
0180C1020,2017,0.356
0180C1020,2018,0.354
0180C1020,2019,0.354
0180C1020,2020,0.35
0180C1020,2021,0.361
0180C1020,2022,0.358
0180C1030,1990,0.074
0180C1030,1991,0.086
0180C1030,1992,0.088
0180C1030,1993,0.093
0180C1030,1994,0.099
0180C1030,1995,0.099
0180C1030,1996,0.105
0180C1030,1997,0.096
0180C1030,1998,0.098
0180C1030,1999,0.104
0180C1030,2000,0.104
0180C1030,2001,0.113
0180C1030,2002,0.109
0180C1030,2003,0.114
0180C1030,2004,0.122
0180C1030,2005,0.128
0180C1030,2006,0.135
0180C1030,2007,0.146
0180C1030,2008,0.142
0180C1030,2009,0.15
0180C1030,2010,0.146
0180C1030,2011,0.148
0180C1030,2012,0.147
0180C1030,2013,0.162
0180C1030,2014,0.152
0180C1030,2015,0.153
0180C1030,2016,0.164
0180C1030,2017,0.16
0180C1030,2018,0.172
0180C1030,2019,0.175
0180C1030,2020,0.171
0180C1030,2021,0.168
0180C1030,2022,0.171
0180C1040,1990,0.158
0180C1040,1991,0.183
0180C1040,1992,0.189
0180C1040,1993,0.201
0180C1040,1994,0.24
0180C1040,1995,0.222
0180C1040,1996,0.224
0180C1040,1997,0.245
0180C1040,1998,0.245
0180C1040,1999,0.257
0180C1040,2000,0.258
0180C1040,2001,0.264
0180C1040,2002,0.265
0180C1040,2003,0.273
0180C1040,2004,0.278
0180C1040,2005,0.312
0180C1040,2006,0.331
0180C1040,2007,0.331
0180C1040,2008,0.322
0180C1040,2009,0.326
0180C1040,2010,0.322
0180C1040,2011,0.33
0180C1040,2012,0.325
0180C1040,2013,0.305
0180C1040,2014,0.306
0180C1040,2015,0.308
0180C1040,2016,0.303
0180C1040,2017,0.307
0180C1040,2018,0.317
0180C1040,2019,0.328
0180C1040,2020,0.327
0180C1040,2021,0.326
0180C1040,2022,0.342
0180C1050,1990,0.121
0180C1050,1991,0.122
0180C1050,1992,0.127
0180C1050,1993,0.127
0180C1050,1994,0.128
0180C1050,1995,0.125
0180C1050,1996,0.126
0180C1050,1997,0.128
0180C1050,1998,0.124
0180C1050,1999,0.129
0180C1050,2000,0.133
0180C1050,2001,0.136
0180C1050,2002,0.142
0180C1050,2003,0.136
0180C1050,2004,0.145
0180C1050,2005,0.144
0180C1050,2006,0.141
0180C1050,2007,0.154
0180C1050,2008,0.165
0180C1050,2009,0.205
0180C1050,2010,0.207
0180C1050,2011,0.204
0180C1050,2012,0.213
0180C1050,2013,0.221
0180C1050,2014,0.227
0180C1050,2015,0.253
0180C1050,2016,0.263
0180C1050,2017,0.289
0180C1050,2018,0.311
0180C1050,2019,0.264
0180C1050,2020,0.249
0180C1050,2021,0.247
0180C1050,2022,0.252
0180C1060,1990,0.126
0180C1060,1991,0.132
0180C1060,1992,0.137
0180C1060,1993,0.14
0180C1060,1994,0.14
0180C1060,1995,0.144
0180C1060,1996,0.149
0180C1060,1997,0.157
0180C1060,1998,0.154
0180C1060,1999,0.158
0180C1060,2000,0.154
0180C1060,2001,0.158
0180C1060,2002,0.163
0180C1060,2003,0.168
0180C1060,2004,0.164
0180C1060,2005,0.174
0180C1060,2006,0.184
0180C1060,2007,0.196
0180C1060,2008,0.208
0180C1060,2009,0.221
0180C1060,2010,0.229
0180C1060,2011,0.24
0180C1060,2012,0.248
0180C1060,2013,0.254
0180C1060,2014,0.258
0180C1060,2015,0.269
0180C1060,2016,0.281
0180C1060,2017,0.284
0180C1060,2018,0.287
0180C1060,2019,0.284
0180C1060,2020,0.292
0180C1060,2021,0.305
0180C1060,2022,0.308
0180C1070,1990,0.149
0180C1070,1991,0.163
0180C1070,1992,0.173
0180C1070,1993,0.183
0180C1070,1994,0.239
0180C1070,1995,0.222
0180C1070,1996,0.227
0180C1070,1997,0.247
0180C1070,1998,0.263
0180C1070,1999,0.278
0180C1070,2000,0.288
0180C1070,2001,0.289
0180C1070,2002,0.291
0180C1070,2003,0.297
0180C1070,2004,0.294
0180C1070,2005,0.3
0180C1070,2006,0.302
0180C1070,2007,0.322
0180C1070,2008,0.336
0180C1070,2009,0.339
0180C1070,2010,0.344
0180C1070,2011,0.354
0180C1070,2012,0.357
0180C1070,2013,0.362
0180C1070,2014,0.372
0180C1070,2015,0.367
0180C1070,2016,0.371
0180C1070,2017,0.38
0180C1070,2018,0.389
0180C1070,2019,0.389
0180C1070,2020,0.383
0180C1070,2021,0.393
0180C1070,2022,0.393
0180C1080,1990,0.171
0180C1080,1991,0.177
0180C1080,1992,0.171
0180C1080,1993,0.175
0180C1080,1994,0.178
0180C1080,1995,0.182
0180C1080,1996,0.18
0180C1080,1997,0.18
0180C1080,1998,0.181
0180C1080,1999,0.186
0180C1080,2000,0.19
0180C1080,2001,0.199
0180C1080,2002,0.201
0180C1080,2003,0.212
0180C1080,2004,0.219
0180C1080,2005,0.221
0180C1080,2006,0.227
0180C1080,2007,0.24
0180C1080,2008,0.252
0180C1080,2009,0.269
0180C1080,2010,0.262
0180C1080,2011,0.264
0180C1080,2012,0.29
