kommun,year,m_kvinna_komm_alla
0114,1990,0.502
0114,1991,0.503
0114,1992,0.503
0114,1993,0.502
0114,1994,0.504
0114,1995,0.504
0114,1996,0.503
0114,1997,0.504
0114,1998,0.504
0114,1999,0.503
0114,2000,0.503
0114,2001,0.504
0114,2002,0.504
0114,2003,0.504
0114,2004,0.505
0114,2005,0.505
0114,2006,0.504
0114,2007,0.502
0114,2008,0.502
0114,2009,0.501
0114,2010,0.502
0114,2011,0.502
0114,2012,0.503
0114,2013,0.501
0114,2014,0.501
0114,2015,0.5
0114,2016,0.498
0114,2017,0.497
0115,1990,0.497
0115,1991,0.498
0115,1992,0.499
0115,1993,0.498
0115,1994,0.499
0115,1995,0.5
0115,1996,0.501
0115,1997,0.501
0115,1998,0.501
0115,1999,0.501
0115,2000,0.5
0115,2001,0.502
0115,2002,0.501
0115,2003,0.501
0115,2004,0.501
0115,2005,0.502
0115,2006,0.501
0115,2007,0.499
0115,2008,0.501
0115,2009,0.5
0115,2010,0.5
0115,2011,0.5
0115,2012,0.499
0115,2013,0.5
0115,2014,0.501
0115,2015,0.501
0115,2016,0.5
0115,2017,0.498
0117,1990,0.49
0117,1991,0.491
0117,1992,0.491
0117,1993,0.491
0117,1994,0.491
0117,1995,0.493
0117,1996,0.493
0117,1997,0.494
0117,1998,0.495
0117,1999,0.496
0117,2000,0.496
0117,2001,0.498
0117,2002,0.498
0117,2003,0.497
0117,2004,0.496
0117,2005,0.498
0117,2006,0.499
0117,2007,0.501
0117,2008,0.5
0117,2009,0.5
0117,2010,0.499
0117,2011,0.499
0117,2012,0.497
0117,2013,0.496
0117,2014,0.497
0117,2015,0.497
0117,2016,0.494
0117,2017,0.492
0120,1990,0.482
0120,1991,0.485
0120,1992,0.486
0120,1993,0.487
0120,1994,0.489
0120,1995,0.489
0120,1996,0.492
0120,1997,0.491
0120,1998,0.492
0120,1999,0.492
0120,2000,0.494
0120,2001,0.494
0120,2002,0.494
0120,2003,0.495
0120,2004,0.495
0120,2005,0.495
0120,2006,0.495
0120,2007,0.494
0120,2008,0.494
0120,2009,0.494
0120,2010,0.494
0120,2011,0.497
0120,2012,0.495
0120,2013,0.495
0120,2014,0.494
0120,2015,0.495
0120,2016,0.494
0120,2017,0.495
0123,1990,0.5
0123,1991,0.5
0123,1992,0.5
0123,1993,0.502
0123,1994,0.503
0123,1995,0.503
0123,1996,0.503
0123,1997,0.503
0123,1998,0.504
