kommun,year,sjuk
0114,2005,0.375
0114,2006,0.342
0114,2007,0.368
0114,2008,0.391
0114,2009,0.393
0114,2010,0.388
0114,2011,0.42
0114,2012,0.45
0114,2013,0.453
0114,2014,0.457
0114,2015,0.468
0114,2016,0.468
0114,2017,0.465
0114,2018,0.455
0114,2019,0.449
0114,2020,0.434
0114,2021,0.446
0115,2005,0.351
0115,2006,0.354
0115,2007,0.354
0115,2008,0.396
0115,2009,0.369
0115,2010,0.368
0115,2011,0.415
0115,2012,0.433
0115,2013,0.463
0115,2014,0.467
0115,2015,0.473
0115,2016,0.488
0115,2017,0.48
0115,2018,0.466
0115,2019,0.466
0115,2020,0.443
0115,2021,0.453
0117,2005,0.321
0117,2006,0.328
0117,2007,0.32
0117,2008,0.366
0117,2009,0.345
0117,2010,0.34
0117,2011,0.388
0117,2012,0.429
0117,2013,0.449
0117,2014,0.456
0117,2015,0.452
0117,2016,0.477
0117,2017,0.47
0117,2018,0.458
0117,2019,0.462
0117,2020,0.439
0117,2021,0.447
0120,2005,0.43
0120,2006,0.422
0120,2007,0.414
0120,2008,0.427
0120,2009,0.421
0120,2010,0.432
0120,2011,0.435
0120,2012,0.45
0120,2013,0.418
0120,2014,0.424
0120,2015,0.417
0120,2016,0.424
0120,2017,0.434
0120,2018,0.435
0120,2019,0.435
0120,2020,0.419
0120,2021,0.432
0123,2005,0.35
0123,2006,0.345
0123,2007,0.345
0123,2008,0.377
0123,2009,0.392
0123,2010,0.373
0123,2011,0.415
0123,2012,0.453
0123,2013,0.459
0123,2014,0.468
0123,2015,0.473
0123,2016,0.476
0123,2017,0.47
0123,2018,0.456
0123,2019,0.462
0123,2020,0.449
0123,2021,0.46
0125,2005,0.326
0125,2006,0.326
0125,2007,0.328
0125,2008,0.375
0125,2009,0.369
0125,2010,0.364
0125,2011,0.393
0125,2012,0.425
0125,2013,0.44
0125,2014,0.453
0125,2015,0.441
0125,2016,0.435
0125,2017,0.443
0125,2018,0.436
0125,2019,0.446
0125,2020,0.43
0125,2021,0.454
0126,2005,0.379
0126,2006,0.383
0126,2007,0.373
0126,2008,0.39
0126,2009,0.386
0126,2010,0.384
0126,2011,0.389
0126,2012,0.42
0126,2013,0.437
0126,2014,0.452
0126,2015,0.451
0126,2016,0.453
0126,2017,0.458
0126,2018,0.446
0126,2019,0.447
0126,2020,0.429
0126,2021,0.443
0127,2005,0.38
0127,2006,0.385
0127,2007,0.38
0127,2008,0.4
0127,2009,0.383
0127,2010,0.383
0127,2011,0.373
0127,2012,0.424
0127,2013,0.442
0127,2014,0.463
0127,2015,0.465
0127,2016,0.469
0127,2017,0.476
0127,2018,0.466
0127,2019,0.465
0127,2020,0.447
